Transaction ID,Customer ID,Timestamp,prediction,probability_score,risk_score,risk_level,Actual Class
TXN00008672,CUST1382,2026-07-23 09:42:59,0,0.0,0.0,Low Risk,0
TXN00008121,CUST1205,2026-07-21 17:53:08,0,0.0,0.0,Low Risk,0
TXN00000012,CUST1380,2026-06-26 23:16:00,0,0.0,0.0,Low Risk,0
TXN00006408,CUST1455,2026-07-16 13:07:04,0,0.0,0.0,Low Risk,0
TXN00001899,CUST1422,2026-07-02 16:58:11,0,0.0,0.0,Low Risk,0
TXN00004960,CUST1226,2026-07-12 02:01:30,0,0.0,0.0,Low Risk,0
TXN00008461,CUST1240,2026-07-22 18:49:01,0,0.0,0.0,Low Risk,0
TXN00009660,CUST1227,2026-07-26 08:21:22,0,0.0,0.0,Low Risk,0
TXN00005630,CUST1030,2026-07-14 01:45:31,0,0.0,0.0,Low Risk,0
TXN00009191,CUST1028,2026-07-24 22:23:09,0,0.0,0.0,Low Risk,0
TXN00003821,CUST1066,2026-07-08 15:58:23,0,0.0,0.0,Low Risk,0
TXN00005374,CUST1005,2026-07-13 07:01:31,1,1.0,100.0,High Risk,1
TXN00008472,CUST1358,2026-07-22 19:39:05,0,0.0,0.0,Low Risk,0
TXN00008195,CUST1204,2026-07-21 23:48:53,0,0.0,0.0,Low Risk,0
TXN00001081,CUST1053,2026-06-30 05:00:46,0,0.0,0.0,Low Risk,0
TXN00008920,CUST1286,2026-07-24 02:36:56,0,0.0,0.0,Low Risk,0
TXN00008515,CUST1353,2026-07-22 23:07:06,0,0.0,0.0,Low Risk,0
TXN00008709,CUST1244,2026-07-23 12:24:00,0,0.0,0.0,Low Risk,0
TXN00004497,CUST1194,2026-07-10 16:31:12,0,0.0,0.0,Low Risk,0
TXN00002439,CUST1443,2026-07-04 08:03:28,0,0.0,0.0,Low Risk,0
TXN00000639,CUST1211,2026-06-28 21:39:37,0,0.0,0.0,Low Risk,0
TXN00007762,CUST1247,2026-07-20 15:07:48,0,0.0,0.0,Low Risk,0
TXN00009674,CUST1107,2026-07-26 09:25:59,0,0.0,0.0,Low Risk,0
TXN00000971,CUST1208,2026-06-29 21:21:08,0,0.0,0.0,Low Risk,0
TXN00004623,CUST1237,2026-07-11 01:16:14,0,0.0,0.0,Low Risk,0
TXN00008946,CUST1227,2026-07-24 04:26:21,0,0.0,0.0,Low Risk,0
TXN00002393,CUST1488,2026-07-04 04:54:43,0,0.0,0.0,Low Risk,0
TXN00000936,CUST1451,2026-06-29 19:03:53,0,0.0,0.0,Low Risk,0
TXN00007550,CUST1373,2026-07-19 23:47:53,0,0.0,0.0,Low Risk,0
TXN00002024,CUST1009,2026-07-03 01:46:27,0,0.0,0.0,Low Risk,0
TXN00009271,CUST1463,2026-07-25 04:14:57,0,0.0,0.0,Low Risk,0
TXN00004500,CUST1307,2026-07-10 16:39:22,0,0.0,0.0,Low Risk,0
TXN00003448,CUST1153,2026-07-07 11:05:17,0,0.0,0.0,Low Risk,0
TXN00008113,CUST1275,2026-07-21 04:20:23,1,1.0,100.0,High Risk,1
TXN00000533,CUST1069,2026-06-28 13:52:58,0,0.0,0.0,Low Risk,0
TXN00005723,CUST1073,2026-07-14 08:44:35,0,0.0,0.0,Low Risk,0
TXN00000005,CUST1141,2026-06-26 22:58:20,0,0.0,0.0,Low Risk,0
TXN00001703,CUST1093,2026-07-02 03:06:40,0,0.0,0.0,Low Risk,0
TXN00001362,CUST1302,2026-07-01 01:52:08,0,0.0,0.0,Low Risk,0
TXN00006409,CUST1170,2026-07-16 13:07:56,0,0.0,0.0,Low Risk,0
TXN00005571,CUST1141,2026-07-13 21:05:18,0,0.0,0.0,Low Risk,0
TXN00002697,CUST1164,2026-07-05 03:26:47,1,0.8161236171236171,81.61,High Risk,1
TXN00006896,CUST1232,2026-07-18 00:46:44,0,0.0,0.0,Low Risk,0
TXN00006988,CUST1311,2026-07-18 06:47:28,0,0.0,0.0,Low Risk,0
TXN00007249,CUST1229,2026-07-19 02:15:53,0,0.0,0.0,Low Risk,0
TXN00008698,CUST1300,2026-07-23 11:38:48,0,0.0,0.0,Low Risk,0
TXN00001042,CUST1486,2026-06-30 02:30:27,0,0.0,0.0,Low Risk,0
TXN00006546,CUST1416,2026-07-16 23:14:42,0,0.0,0.0,Low Risk,0
TXN00009546,CUST1331,2026-07-26 00:21:26,0,0.0,0.0,Low Risk,0
TXN00005522,CUST1206,2026-07-13 17:40:17,0,0.0,0.0,Low Risk,0
TXN00005352,CUST1253,2026-07-13 05:30:11,0,0.0,0.0,Low Risk,0
TXN00004518,CUST1416,2026-07-10 17:57:54,0,0.0,0.0,Low Risk,0
TXN00005392,CUST1031,2026-07-13 08:03:21,0,0.0,0.0,Low Risk,0
TXN00007066,CUST1450,2026-07-18 13:04:19,0,0.0,0.0,Low Risk,0
TXN00007266,CUST1059,2026-07-19 03:23:44,0,0.0,0.0,Low Risk,0
TXN00004572,CUST1152,2026-07-10 21:59:37,0,0.0,0.0,Low Risk,0
TXN00000904,CUST1172,2026-06-29 16:47:44,0,0.0,0.0,Low Risk,0
TXN00005034,CUST1196,2026-07-12 06:45:41,0,0.0,0.0,Low Risk,0
TXN00005580,CUST1126,2026-07-13 21:53:58,0,0.0,0.0,Low Risk,0
TXN00005680,CUST1073,2026-07-14 05:51:18,0,0.0,0.0,Low Risk,0
TXN00006211,CUST1016,2026-07-15 22:51:28,0,0.0,0.0,Low Risk,0
TXN00004019,CUST1283,2026-07-09 05:30:04,0,0.0,0.0,Low Risk,0
TXN00007889,CUST1186,2026-07-21 00:33:12,0,0.0,0.0,Low Risk,0
TXN00003790,CUST1070,2026-07-08 13:38:02,0,0.0,0.0,Low Risk,0
TXN00009988,CUST1012,2026-07-27 08:32:06,0,0.0,0.0,Low Risk,0
TXN00006774,CUST1361,2026-07-17 16:14:00,0,0.0,0.0,Low Risk,0
TXN00008591,CUST1012,2026-07-23 03:59:06,0,0.0,0.0,Low Risk,0
TXN00007966,CUST1135,2026-07-21 05:48:46,0,0.0,0.0,Low Risk,0
TXN00004053,CUST1009,2026-07-09 07:47:55,0,0.0,0.0,Low Risk,0
TXN00003084,CUST1222,2026-07-06 08:50:19,0,0.0,0.0,Low Risk,0
TXN00005671,CUST1468,2026-07-14 05:03:50,0,0.0,0.0,Low Risk,0
TXN00007372,CUST1258,2026-07-19 10:36:31,0,0.0,0.0,Low Risk,0
TXN00009188,CUST1044,2026-07-24 22:12:40,0,0.0,0.0,Low Risk,0
TXN00006122,CUST1244,2026-07-15 16:03:34,0,0.0,0.0,Low Risk,0
TXN00003927,CUST1196,2026-07-08 23:28:01,0,0.0,0.0,Low Risk,0
TXN00003348,CUST1170,2026-07-07 03:44:20,0,0.0,0.0,Low Risk,0
TXN00009218,CUST1385,2026-07-25 00:17:54,0,0.0,0.0,Low Risk,0
TXN00001701,CUST1350,2026-07-02 02:53:03,0,0.0,0.0,Low Risk,0
TXN00009637,CUST1104,2026-07-26 06:55:12,0,0.0,0.0,Low Risk,0
TXN00003320,CUST1311,2026-07-07 01:39:21,0,0.0,0.0,Low Risk,0
TXN00002901,CUST1157,2026-07-05 19:16:40,0,0.0,0.0,Low Risk,0
TXN00005217,CUST1363,2026-07-12 19:41:20,0,0.0,0.0,Low Risk,0
TXN00000022,CUST1120,2026-06-26 23:52:02,0,0.0,0.0,Low Risk,0
TXN00001545,CUST1098,2026-07-01 15:32:19,0,0.0,0.0,Low Risk,0
TXN00008364,CUST1476,2026-07-22 12:09:00,0,0.0,0.0,Low Risk,0
TXN00002396,CUST1253,2026-07-04 05:03:30,0,0.0,0.0,Low Risk,0
TXN00003738,CUST1227,2026-07-08 09:58:54,0,0.0,0.0,Low Risk,0
TXN00000014,CUST1280,2026-06-26 23:26:24,0,0.0,0.0,Low Risk,0
TXN00003470,CUST1063,2026-07-07 12:55:48,0,0.0,0.0,Low Risk,0
TXN00008110,CUST1490,2026-07-21 17:09:33,0,0.0,0.0,Low Risk,0
TXN00008545,CUST1425,2026-07-23 00:41:54,0,0.0,0.0,Low Risk,0
TXN00002163,CUST1308,2026-07-03 12:13:50,0,0.0,0.0,Low Risk,0
TXN00006998,CUST1391,2026-07-18 07:31:11,0,0.0,0.0,Low Risk,0
TXN00008498,CUST1188,2026-07-22 21:43:27,0,0.0,0.0,Low Risk,0
TXN00002665,CUST1146,2026-07-05 02:04:44,0,0.0,0.0,Low Risk,0
TXN00002317,CUST1236,2026-07-03 22:54:22,0,0.0,0.0,Low Risk,0
TXN00002572,CUST1040,2026-07-04 18:21:55,0,0.0,0.0,Low Risk,0
TXN00005432,CUST1475,2026-07-13 11:06:16,0,0.0,0.0,Low Risk,0
TXN00003384,CUST1076,2026-07-07 06:29:47,0,0.0,0.0,Low Risk,0
TXN00007155,CUST1379,2026-07-18 19:16:45,0,0.0,0.0,Low Risk,0
TXN00006076,CUST1291,2026-07-15 12:07:56,0,0.0,0.0,Low Risk,0
TXN00002824,CUST1094,2026-07-05 13:37:30,0,0.0,0.0,Low Risk,0
TXN00003408,CUST1447,2026-07-07 08:36:15,0,0.0,0.0,Low Risk,0
TXN00005552,CUST1237,2026-07-13 19:36:32,0,0.0,0.0,Low Risk,0
TXN00000061,CUST1414,2026-06-27 02:29:23,0,0.0,0.0,Low Risk,0
TXN00008192,CUST1469,2026-07-21 23:36:57,0,0.0,0.0,Low Risk,0
TXN00009853,CUST1443,2026-07-26 22:15:37,0,0.0,0.0,Low Risk,0
TXN00001726,CUST1412,2026-07-02 04:46:03,0,0.0,0.0,Low Risk,0
TXN00003319,CUST1077,2026-07-07 01:34:28,0,0.0,0.0,Low Risk,0
TXN00007818,CUST1338,2026-07-20 19:01:35,0,0.0,0.0,Low Risk,0
TXN00000906,CUST1458,2026-06-29 16:50:28,0,0.0,0.0,Low Risk,0
TXN00003566,CUST1452,2026-07-07 20:20:40,0,0.0,0.0,Low Risk,0
TXN00009989,CUST1296,2026-07-27 08:35:34,0,0.0,0.0,Low Risk,0
TXN00003759,CUST1237,2026-07-08 11:23:17,0,0.0,0.0,Low Risk,0
TXN00002739,CUST1063,2026-07-05 07:37:24,0,0.0,0.0,Low Risk,0
TXN00002754,CUST1009,2026-07-05 08:30:05,0,0.0,0.0,Low Risk,0
TXN00006410,CUST1191,2026-07-16 13:16:09,0,0.0,0.0,Low Risk,0
TXN00005398,CUST1023,2026-07-13 08:24:57,0,0.0,0.0,Low Risk,0
TXN00004184,CUST1424,2026-07-09 17:42:48,0,0.0,0.0,Low Risk,0
TXN00005334,CUST1168,2026-07-13 03:49:06,0,0.0,0.0,Low Risk,0
TXN00008502,CUST1156,2026-07-22 21:57:29,0,0.0,0.0,Low Risk,0
TXN00007020,CUST1441,2026-07-18 09:12:49,0,0.0,0.0,Low Risk,0
TXN00006278,CUST1141,2026-07-16 03:43:33,0,0.0,0.0,Low Risk,0
TXN00001328,CUST1321,2026-06-30 23:09:30,0,0.0,0.0,Low Risk,0
TXN00009142,CUST1269,2026-07-24 18:45:34,0,0.0,0.0,Low Risk,0
TXN00003562,CUST1468,2026-07-07 19:53:27,0,0.0,0.0,Low Risk,0
TXN00001185,CUST1244,2026-06-30 12:23:34,0,0.0,0.0,Low Risk,0
TXN00007095,CUST1278,2026-07-18 15:03:52,0,0.0,0.0,Low Risk,0
TXN00000890,CUST1142,2026-06-29 15:45:01,0,0.0,0.0,Low Risk,0
TXN00005991,CUST1431,2026-07-15 05:53:24,0,0.0,0.0,Low Risk,0
TXN00001400,CUST1225,2026-07-01 04:31:58,0,0.0,0.0,Low Risk,0
TXN00001408,CUST1310,2026-07-01 04:59:39,0,0.0,0.0,Low Risk,0
TXN00007063,CUST1431,2026-07-18 12:43:45,0,0.0,0.0,Low Risk,0
TXN00001815,CUST1466,2026-07-02 10:54:05,0,0.0,0.0,Low Risk,0
TXN00004042,CUST1469,2026-07-09 07:02:52,0,0.0,0.0,Low Risk,0
TXN00008804,CUST1187,2026-07-23 19:33:12,0,0.0,0.0,Low Risk,0
TXN00006831,CUST1260,2026-07-17 20:25:36,0,0.0,0.0,Low Risk,0
TXN00006731,CUST1357,2026-07-17 13:25:07,0,0.0,0.0,Low Risk,0
TXN00009878,CUST1410,2026-07-27 00:26:47,0,0.0,0.0,Low Risk,0
TXN00009859,CUST1417,2026-07-26 22:54:19,0,0.0,0.0,Low Risk,0
TXN00007444,CUST1073,2026-07-19 16:09:48,0,0.0,0.0,Low Risk,0
TXN00003137,CUST1022,2026-07-06 12:35:48,0,0.0,0.0,Low Risk,0
TXN00002810,CUST1023,2026-07-05 12:35:33,0,0.0,0.0,Low Risk,0
TXN00003439,CUST1355,2026-07-07 10:40:23,0,0.0,0.0,Low Risk,0
TXN00000162,CUST1383,2026-06-27 10:00:42,0,0.0,0.0,Low Risk,0
TXN00001629,CUST1008,2026-07-01 21:33:17,0,0.0,0.0,Low Risk,0
TXN00001707,CUST1313,2026-07-02 03:19:02,0,0.0,0.0,Low Risk,0
TXN00002749,CUST1429,2026-07-05 08:10:46,0,0.0,0.0,Low Risk,0
TXN00008889,CUST1422,2026-07-24 00:32:38,0,0.0,0.0,Low Risk,0
TXN00005083,CUST1128,2026-07-12 03:36:52,1,1.0,100.0,High Risk,1
TXN00008882,CUST1456,2026-07-24 00:13:05,0,0.0,0.0,Low Risk,0
TXN00003918,CUST1219,2026-07-08 22:42:55,0,0.0,0.0,Low Risk,0
TXN00002530,CUST1201,2026-07-04 14:59:16,0,0.0,0.0,Low Risk,0
TXN00007912,CUST1248,2026-07-21 02:22:14,0,0.0,0.0,Low Risk,0
TXN00008180,CUST1318,2026-07-21 22:22:28,0,0.0,0.0,Low Risk,0
TXN00007968,CUST1190,2026-07-21 05:54:53,0,0.0,0.0,Low Risk,0
TXN00001957,CUST1279,2026-07-02 21:00:18,0,0.0,0.0,Low Risk,0
TXN00001892,CUST1168,2026-07-02 16:28:44,0,0.0,0.0,Low Risk,0
TXN00005096,CUST1338,2026-07-12 11:38:21,0,0.0,0.0,Low Risk,0
TXN00002670,CUST1231,2026-07-05 02:28:05,0,0.0,0.0,Low Risk,0
TXN00006687,CUST1049,2026-07-17 10:20:03,1,1.0,100.0,High Risk,1
TXN00002600,CUST1415,2026-07-04 20:49:41,0,0.0,0.0,Low Risk,0
TXN00000519,CUST1314,2026-06-28 12:59:12,0,0.0,0.0,Low Risk,0
TXN00009479,CUST1127,2026-07-25 19:07:47,0,0.0,0.0,Low Risk,0
TXN00002756,CUST1264,2026-07-05 08:36:39,0,0.0,0.0,Low Risk,0
TXN00004214,CUST1459,2026-07-09 20:10:21,0,0.0,0.0,Low Risk,0
TXN00007996,CUST1412,2026-07-21 07:59:31,0,0.0,0.0,Low Risk,0
TXN00006562,CUST1334,2026-07-17 00:30:08,0,0.0,0.0,Low Risk,0
TXN00005874,CUST1193,2026-07-14 20:02:43,1,1.0,100.0,High Risk,1
TXN00009136,CUST1334,2026-07-24 18:24:44,0,0.0,0.0,Low Risk,0
TXN00009345,CUST1466,2026-07-25 09:23:17,0,0.0,0.0,Low Risk,0
TXN00007755,CUST1485,2026-07-20 14:30:15,0,0.0,0.0,Low Risk,0
TXN00008736,CUST1065,2026-07-23 14:31:11,0,0.0,0.0,Low Risk,0
TXN00000260,CUST1291,2026-06-27 17:49:01,0,0.0,0.0,Low Risk,0
TXN00004667,CUST1251,2026-07-11 04:24:16,0,0.0,0.0,Low Risk,0
TXN00007105,CUST1288,2026-07-18 15:40:27,0,0.0,0.0,Low Risk,0
TXN00008949,CUST1463,2026-07-24 04:36:40,0,0.0,0.0,Low Risk,0
TXN00002005,CUST1440,2026-07-03 00:16:27,0,0.0,0.0,Low Risk,0
TXN00003995,CUST1465,2026-07-09 04:06:33,0,0.0,0.0,Low Risk,0
TXN00000201,CUST1454,2026-06-27 13:00:49,0,0.0,0.0,Low Risk,0
TXN00003787,CUST1210,2026-07-08 13:19:03,1,0.9405150220150218,94.05,High Risk,0
TXN00003907,CUST1141,2026-07-08 21:54:07,0,0.0,0.0,Low Risk,0
TXN00002728,CUST1281,2026-07-05 06:45:11,0,0.0,0.0,Low Risk,0
TXN00006099,CUST1249,2026-07-15 14:02:34,0,0.0,0.0,Low Risk,0
TXN00004435,CUST1161,2026-07-10 12:13:17,0,0.0,0.0,Low Risk,0
TXN00007238,CUST1317,2026-07-19 01:30:41,0,0.0,0.0,Low Risk,0
TXN00000839,CUST1454,2026-06-29 12:17:50,0,0.0,0.0,Low Risk,0
TXN00005245,CUST1414,2026-07-12 21:45:35,0,0.0,0.0,Low Risk,0
TXN00002070,CUST1038,2026-07-03 05:15:26,0,0.0,0.0,Low Risk,0
TXN00009120,CUST1205,2026-07-24 17:40:48,0,0.0,0.0,Low Risk,0
TXN00005834,CUST1198,2026-07-14 16:50:09,0,0.0,0.0,Low Risk,0
TXN00007178,CUST1136,2026-07-18 21:14:04,0,0.0,0.0,Low Risk,0
TXN00006754,CUST1351,2026-07-17 14:54:44,0,0.0,0.0,Low Risk,0
TXN00004129,CUST1342,2026-07-09 13:24:44,0,0.0,0.0,Low Risk,0
TXN00001756,CUST1295,2026-07-02 06:41:59,0,0.0,0.0,Low Risk,0
TXN00004556,CUST1295,2026-07-10 20:45:39,1,1.0,100.0,High Risk,1
TXN00002930,CUST1384,2026-07-05 21:19:59,0,0.0,0.0,Low Risk,0
TXN00004740,CUST1197,2026-07-11 09:51:26,0,0.0,0.0,Low Risk,0
TXN00009772,CUST1289,2026-07-26 16:59:38,0,0.0,0.0,Low Risk,0
TXN00009377,CUST1081,2026-07-25 11:42:34,0,0.0,0.0,Low Risk,0
TXN00001865,CUST1405,2026-07-02 14:51:11,0,0.0,0.0,Low Risk,0
TXN00008371,CUST1435,2026-07-22 12:38:56,0,0.0,0.0,Low Risk,0
TXN00008805,CUST1398,2026-07-23 19:37:44,0,0.0,0.0,Low Risk,0
TXN00001577,CUST1276,2026-07-01 17:28:06,0,0.0,0.0,Low Risk,0
TXN00004567,CUST1078,2026-07-10 21:38:27,0,0.0,0.0,Low Risk,0
TXN00008114,CUST1005,2026-07-21 17:28:27,0,0.0,0.0,Low Risk,0
TXN00005253,CUST1296,2026-07-12 22:10:03,0,0.0,0.0,Low Risk,0
TXN00007267,CUST1198,2026-07-19 03:31:52,0,0.0,0.0,Low Risk,0
TXN00004175,CUST1492,2026-07-09 17:04:30,0,0.0,0.0,Low Risk,0
TXN00009378,CUST1163,2026-07-25 11:44:18,0,0.0,0.0,Low Risk,0
TXN00006094,CUST1450,2026-07-15 13:40:15,0,0.0,0.0,Low Risk,0
TXN00001568,CUST1153,2026-07-01 16:54:02,0,0.0,0.0,Low Risk,0
TXN00006145,CUST1499,2026-07-15 17:47:34,0,0.0,0.0,Low Risk,0
TXN00007577,CUST1201,2026-07-20 01:42:22,0,0.0,0.0,Low Risk,0
TXN00003585,CUST1005,2026-07-07 21:43:21,0,0.0,0.0,Low Risk,0
TXN00000521,CUST1335,2026-06-28 13:06:14,0,0.0,0.0,Low Risk,0
TXN00005889,CUST1221,2026-07-14 21:32:43,0,0.0,0.0,Low Risk,0
TXN00000865,CUST1487,2026-06-29 14:10:23,0,0.0,0.0,Low Risk,0
TXN00003234,CUST1158,2026-07-06 19:27:48,0,0.0,0.0,Low Risk,0
TXN00003859,CUST1124,2026-07-08 18:16:46,0,0.0,0.0,Low Risk,0
TXN00009477,CUST1235,2026-07-25 18:57:50,0,0.0,0.0,Low Risk,0
TXN00004282,CUST1430,2026-07-10 01:10:57,0,0.0,0.0,Low Risk,0
TXN00003410,CUST1377,2026-07-07 08:46:23,0,0.0,0.0,Low Risk,0
TXN00000934,CUST1011,2026-06-29 19:00:12,0,0.0,0.0,Low Risk,0
TXN00006350,CUST1215,2026-07-16 09:01:12,0,0.0,0.0,Low Risk,0
TXN00002978,CUST1266,2026-07-06 00:49:37,0,0.0,0.0,Low Risk,0
TXN00005177,CUST1105,2026-07-12 17:15:36,0,0.0,0.0,Low Risk,0
TXN00000803,CUST1385,2026-06-29 09:40:40,0,0.0,0.0,Low Risk,0
TXN00009329,CUST1196,2026-07-25 08:37:08,0,0.0,0.0,Low Risk,0
TXN00001285,CUST1038,2026-06-30 19:54:36,0,0.0,0.0,Low Risk,0
TXN00000391,CUST1497,2026-06-28 03:28:29,0,0.0,0.0,Low Risk,0
TXN00003099,CUST1116,2026-07-06 09:53:43,0,0.0,0.0,Low Risk,0
TXN00001315,CUST1302,2026-06-30 21:54:24,0,0.0,0.0,Low Risk,0
TXN00003345,CUST1418,2026-07-07 03:28:25,0,0.0,0.0,Low Risk,0
TXN00005548,CUST1170,2026-07-13 19:23:27,0,0.0,0.0,Low Risk,0
TXN00006797,CUST1128,2026-07-17 17:53:13,0,0.0,0.0,Low Risk,0
TXN00000670,CUST1099,2026-06-29 00:09:18,0,0.0,0.0,Low Risk,0
TXN00003418,CUST1167,2026-07-07 09:10:17,0,0.0,0.0,Low Risk,0
TXN00000719,CUST1474,2026-06-29 03:25:09,0,0.0,0.0,Low Risk,0
TXN00004273,CUST1041,2026-07-10 00:29:47,0,0.0,0.0,Low Risk,0
TXN00002054,CUST1155,2026-07-03 04:06:50,0,0.0,0.0,Low Risk,0
TXN00007692,CUST1040,2026-07-20 09:34:52,0,0.0,0.0,Low Risk,0
TXN00002109,CUST1117,2026-07-03 08:13:33,0,0.0,0.0,Low Risk,0
TXN00003498,CUST1424,2026-07-07 15:14:17,0,0.0,0.0,Low Risk,0
TXN00004526,CUST1128,2026-07-10 18:30:39,0,0.0,0.0,Low Risk,0
TXN00001686,CUST1463,2026-07-02 01:54:52,0,0.0,0.0,Low Risk,0
TXN00001949,CUST1228,2026-07-02 20:21:54,0,0.0,0.0,Low Risk,0
TXN00001309,CUST1195,2026-06-30 21:33:21,0,0.0,0.0,Low Risk,0
TXN00006932,CUST1437,2026-07-18 02:54:09,0,0.0,0.0,Low Risk,0
TXN00007125,CUST1214,2026-07-18 17:01:18,0,0.0,0.0,Low Risk,0
TXN00005729,CUST1187,2026-07-14 09:06:16,0,0.0,0.0,Low Risk,0
TXN00002171,CUST1337,2026-07-03 12:42:37,0,0.0,0.0,Low Risk,0
TXN00002631,CUST1348,2026-07-04 23:25:01,0,0.0,0.0,Low Risk,0
TXN00002461,CUST1310,2026-07-04 09:35:39,0,0.0,0.0,Low Risk,0
TXN00000592,CUST1076,2026-06-28 18:36:07,0,0.0,0.0,Low Risk,0
TXN00009982,CUST1053,2026-07-27 08:05:25,0,0.0,0.0,Low Risk,0
TXN00003009,CUST1164,2026-07-06 03:03:33,0,0.0,0.0,Low Risk,0
TXN00000567,CUST1395,2026-06-28 16:30:06,0,0.0,0.0,Low Risk,0
TXN00006911,CUST1268,2026-07-18 01:45:39,0,0.0,0.0,Low Risk,0
TXN00000381,CUST1414,2026-06-28 02:28:14,0,0.0,0.0,Low Risk,0
TXN00003003,CUST1228,2026-07-06 02:38:59,0,0.0,0.0,Low Risk,0
TXN00000419,CUST1375,2026-06-28 05:35:24,0,0.0,0.0,Low Risk,0
TXN00003619,CUST1405,2026-07-08 00:37:36,0,0.0,0.0,Low Risk,0
TXN00004891,CUST1407,2026-07-11 20:37:49,0,0.0,0.0,Low Risk,0
TXN00004999,CUST1049,2026-07-12 04:21:50,0,0.0,0.0,Low Risk,0
TXN00002387,CUST1079,2026-07-04 04:30:43,0,0.0,0.0,Low Risk,0
TXN00000858,CUST1411,2026-06-29 13:34:49,0,0.0,0.0,Low Risk,0
TXN00002364,CUST1262,2026-07-04 02:17:49,0,0.0,0.0,Low Risk,0
TXN00009158,CUST1188,2026-07-24 20:04:09,0,0.0,0.0,Low Risk,0
TXN00008906,CUST1119,2026-07-24 01:38:41,0,0.0,0.0,Low Risk,0
TXN00004578,CUST1426,2026-07-10 22:22:41,0,0.0,0.0,Low Risk,0
TXN00005143,CUST1009,2026-07-12 15:04:23,0,0.0,0.0,Low Risk,0
TXN00007129,CUST1351,2026-07-18 17:21:19,0,0.0,0.0,Low Risk,0
TXN00003611,CUST1235,2026-07-07 23:54:36,0,0.0,0.0,Low Risk,0
TXN00001613,CUST1494,2026-07-01 20:11:37,0,0.0,0.0,Low Risk,0
TXN00001168,CUST1360,2026-06-30 11:01:54,0,0.0,0.0,Low Risk,0
TXN00007277,CUST1192,2026-07-19 04:06:22,0,0.0,0.0,Low Risk,0
TXN00006059,CUST1142,2026-07-15 10:44:56,0,0.0,0.0,Low Risk,0
TXN00009466,CUST1034,2026-07-25 18:04:19,0,0.0,0.0,Low Risk,0
TXN00007521,CUST1376,2026-07-19 22:06:23,0,0.0,0.0,Low Risk,0
TXN00000308,CUST1284,2026-06-27 21:08:52,0,0.0,0.0,Low Risk,0
TXN00005807,CUST1164,2026-07-14 14:38:52,0,0.0,0.0,Low Risk,0
TXN00006447,CUST1465,2026-07-16 16:03:41,0,0.0,0.0,Low Risk,0
TXN00000945,CUST1386,2026-06-29 19:36:56,0,0.0,0.0,Low Risk,0
TXN00007680,CUST1250,2026-07-20 08:45:26,0,0.0,0.0,Low Risk,0
TXN00000589,CUST1190,2026-06-28 18:16:54,0,0.0,0.0,Low Risk,0
TXN00006512,CUST1160,2026-07-16 20:35:05,0,0.0,0.0,Low Risk,0
TXN00003771,CUST1297,2026-07-08 11:58:47,1,1.0,100.0,High Risk,1
TXN00000928,CUST1200,2026-06-29 18:42:24,0,0.0,0.0,Low Risk,0
TXN00001877,CUST1300,2026-07-02 15:34:37,0,0.0,0.0,Low Risk,0
TXN00004438,CUST1204,2026-07-10 12:21:29,0,0.0,0.0,Low Risk,0
TXN00008003,CUST1262,2026-07-21 08:35:33,0,0.0,0.0,Low Risk,0
TXN00003912,CUST1451,2026-07-08 22:20:39,0,0.0,0.0,Low Risk,0
TXN00006890,CUST1308,2026-07-18 00:30:04,0,0.0,0.0,Low Risk,0
TXN00002247,CUST1081,2026-07-03 18:02:55,0,0.0,0.0,Low Risk,0
TXN00007121,CUST1025,2026-07-18 16:39:39,0,0.0,0.0,Low Risk,0
TXN00008954,CUST1191,2026-07-24 04:53:58,0,0.0,0.0,Low Risk,0
TXN00002910,CUST1229,2026-07-05 19:57:17,0,0.0,0.0,Low Risk,0
TXN00009337,CUST1117,2026-07-25 08:58:19,0,0.0,0.0,Low Risk,0
TXN00005595,CUST1330,2026-07-13 23:07:01,0,0.0,0.0,Low Risk,0
TXN00008777,CUST1426,2026-07-23 17:15:10,0,0.0,0.0,Low Risk,0
TXN00001035,CUST1079,2026-06-30 01:54:57,0,0.0,0.0,Low Risk,0
TXN00004147,CUST1147,2026-07-09 14:53:09,0,0.0,0.0,Low Risk,0
TXN00008453,CUST1018,2026-07-22 18:12:16,0,0.0,0.0,Low Risk,0
TXN00006217,CUST1091,2026-07-15 23:11:30,0,0.0,0.0,Low Risk,0
TXN00002913,CUST1446,2026-07-05 20:14:46,0,0.0,0.0,Low Risk,0
TXN00006736,CUST1082,2026-07-17 13:47:15,0,0.0,0.0,Low Risk,0
TXN00002870,CUST1459,2026-07-05 16:58:54,0,0.0,0.0,Low Risk,0
TXN00009724,CUST1035,2026-07-26 13:22:30,0,0.0,0.0,Low Risk,0
TXN00004890,CUST1325,2026-07-11 20:30:43,0,0.0,0.0,Low Risk,0
TXN00007568,CUST1134,2026-07-20 01:09:59,0,0.0,0.0,Low Risk,0
TXN00007941,CUST1206,2026-07-21 04:10:36,0,0.0,0.0,Low Risk,0
TXN00008825,CUST1166,2026-07-23 20:57:35,0,0.0,0.0,Low Risk,0
TXN00002501,CUST1172,2026-07-04 12:56:13,0,0.0,0.0,Low Risk,0
TXN00007240,CUST1244,2026-07-19 01:32:50,0,0.0,0.0,Low Risk,0
TXN00002411,CUST1443,2026-07-04 06:15:50,0,0.0,0.0,Low Risk,0
TXN00007359,CUST1329,2026-07-19 09:41:52,0,0.0,0.0,Low Risk,0
