transaction_id,customer_id,timestamp,amount,merchant_category,location,device_type,is_anomaly
TXN00005724,CUST1397,2026-07-14 08:48:35,858.78,travel,"los angeles, us",mobile,0
TXN00005725,CUST1057,2026-07-14 08:53:35,139.18,online_retail,"new york, us",web,0
TXN00005726,CUST1434,2026-07-14 09:00:41,48.91,dining,"houston, us",mobile,0
TXN00005727,CUST1270,2026-07-14 09:02:39,165.94,online_retail,"chicago, us",web,0
TXN00005728,CUST1441,2026-07-14 09:04:24,203.95,transfer,"new york, us",pos,0
TXN00005729,CUST1187,2026-07-14 09:06:16,20.0,cash_withdrawal,"los angeles, us",atm,0
TXN00005730,CUST1492,2026-07-14 09:06:56,245.68,transfer,"chicago, us",mobile,0
TXN00005731,CUST1038,2026-07-14 09:13:29,41.93,dining,"new york, us",mobile,0
TXN00005732,CUST1192,2026-07-14 09:15:12,45.49,transfer,"miami, us",web,0
TXN00005733,CUST1361,2026-07-14 09:22:16,100.0,cash_withdrawal,"miami, us",atm,0
TXN00005734,CUST1483,2026-07-14 09:28:54,100.0,cash_withdrawal,"houston, us",atm,0
TXN00005735,CUST1340,2026-07-14 09:30:42,95.64,online_retail,"miami, us",web,0
TXN00005736,CUST1203,2026-07-14 09:33:04,40.0,cash_withdrawal,"miami, us",atm,0
TXN00005737,CUST1301,2026-07-14 09:41:37,123.87,transfer,"los angeles, us",pos,0
TXN00005738,CUST1052,2026-07-14 09:49:28,256.52,transfer,"new york, us",atm,0
TXN00005739,CUST1173,2026-07-14 09:57:04,40.0,cash_withdrawal,"los angeles, us",atm,0
TXN00005740,CUST1155,2026-07-14 10:00:43,31.48,online_retail,"los angeles, us",mobile,0
TXN00005741,CUST1166,2026-07-14 10:04:38,45.14,grocery,"los angeles, us",mobile,0
TXN00005742,CUST1070,2026-07-14 10:10:08,59.89,dining,"new york, us",mobile,0
TXN00005743,CUST1500,2026-07-14 10:18:05,59.69,grocery,"houston, us",mobile,0
TXN00005744,CUST1081,2026-07-14 10:23:34,7.09,travel,"houston, us",pos,0
TXN00005745,CUST1375,2026-07-14 10:24:39,80.84,dining,"houston, us",web,0
TXN00005746,CUST1486,2026-07-14 10:32:13,45.91,dining,"miami, us",mobile,0
TXN00005747,CUST1224,2026-07-14 10:37:48,313.74,online_retail,"new york, us",web,0
TXN00005748,CUST1406,2026-07-14 10:39:23,548.4,transfer,"los angeles, us",mobile,0
TXN00005749,CUST1328,2026-07-14 10:40:13,157.55,online_retail,"houston, us",mobile,0
TXN00005750,CUST1492,2026-07-14 10:42:53,405.88,travel,"chicago, us",atm,0
TXN00005751,CUST1250,2026-07-14 10:43:46,43.91,grocery,"new york, us",mobile,0
TXN00005752,CUST1333,2026-07-14 10:47:09,82.93,online_retail,"new york, us",web,0
TXN00005753,CUST1163,2026-07-14 10:48:22,879.32,transfer,"los angeles, us",web,0
TXN00005754,CUST1090,2026-07-14 10:50:53,200.0,cash_withdrawal,"los angeles, us",atm,0
TXN00005755,CUST1363,2026-07-14 10:51:35,40.75,grocery,"chicago, us",pos,0
TXN00005756,CUST1496,2026-07-14 10:54:40,302.77,transfer,"miami, us",atm,0
TXN00005757,CUST1288,2026-07-14 10:55:05,57.72,grocery,"new york, us",atm,0
TXN00005758,CUST1356,2026-07-14 11:00:14,62.3,grocery,"new york, us",pos,0
TXN00005759,CUST1456,2026-07-14 11:02:24,46.49,dining,"miami, us",atm,0
TXN00005760,CUST1476,2026-07-14 11:06:38,116.52,transfer,"miami, us",mobile,0
TXN00005761,CUST1315,2026-07-14 11:10:56,300.0,cash_withdrawal,"houston, us",atm,0
TXN00005762,CUST1403,2026-07-14 11:16:50,100.0,cash_withdrawal,"miami, us",atm,0
TXN00005763,CUST1183,2026-07-14 11:23:29,29.35,dining,"chicago, us",mobile,0
TXN00005764,CUST1115,2026-07-14 11:24:30,162.88,online_retail,"new york, us",web,0
TXN00005765,CUST1341,2026-07-14 11:24:44,36.49,grocery,"houston, us",mobile,0
TXN00005766,CUST1302,2026-07-14 11:25:25,358.95,travel,"chicago, us",mobile,0
TXN00005767,CUST1418,2026-07-14 11:27:51,20.0,cash_withdrawal,"chicago, us",atm,0
TXN00005768,CUST1090,2026-07-14 11:34:25,870.01,travel,"new york, us",mobile,0
TXN00005769,CUST1194,2026-07-14 11:42:44,835.7,travel,"new york, us",pos,0
TXN00005770,CUST1158,2026-07-14 11:42:57,40.0,cash_withdrawal,"chicago, us",atm,0
TXN00005771,CUST1376,2026-07-14 11:48:47,49.75,dining,"chicago, us",pos,0
TXN00005772,CUST1353,2026-07-14 11:53:55,61.44,dining,"new york, us",atm,0
TXN00005773,CUST1151,2026-07-14 04:00:49,5707.72,transfer,"miami, us",atm,1
TXN00005774,CUST1066,2026-07-14 12:09:24,55.28,grocery,"houston, us",pos,0
TXN00005775,CUST1091,2026-07-14 12:09:55,382.06,travel,"miami, us",web,0
TXN00005776,CUST1374,2026-07-14 12:10:54,1233.37,transfer,"miami, us",pos,0
TXN00005777,CUST1001,2026-07-14 12:12:52,374.25,online_retail,"houston, us",mobile,0
TXN00005778,CUST1486,2026-07-14 12:17:29,29.17,dining,"new york, us",pos,0
TXN00005779,CUST1360,2026-07-14 12:24:24,300.0,cash_withdrawal,"new york, us",atm,0
TXN00005780,CUST1486,2026-07-14 12:24:37,38.57,dining,"houston, us",atm,0
TXN00005781,CUST1294,2026-07-14 12:27:59,66.23,grocery,"chicago, us",web,0
TXN00005782,CUST1201,2026-07-14 12:33:17,382.69,transfer,"miami, us",pos,0
TXN00005783,CUST1436,2026-07-14 12:37:53,485.9,travel,"miami, us",mobile,0
TXN00005784,CUST1395,2026-07-14 12:46:28,26.63,dining,"los angeles, us",mobile,0
TXN00005785,CUST1495,2026-07-14 12:54:50,38.78,dining,"houston, us",web,0
TXN00005786,CUST1291,2026-07-14 13:01:29,187.01,transfer,"houston, us",mobile,0
TXN00005787,CUST1017,2026-07-14 13:03:55,55.53,dining,"houston, us",pos,0
TXN00005788,CUST1094,2026-07-14 13:12:02,163.7,online_retail,"los angeles, us",mobile,0
TXN00005789,CUST1309,2026-07-14 13:16:20,585.97,travel,"houston, us",mobile,0
TXN00005790,CUST1163,2026-07-14 13:20:32,665.52,travel,"houston, us",web,0
TXN00005791,CUST1472,2026-07-14 13:27:09,100.0,cash_withdrawal,"houston, us",atm,0
TXN00005792,CUST1415,2026-07-14 13:30:11,5990.83,online_retail,"miami, us",web,1
TXN00005793,CUST1496,2026-07-14 13:35:30,112.61,travel,"miami, us",atm,0
TXN00005794,CUST1314,2026-07-14 13:39:19,549.41,online_retail,"new york, us",mobile,0
TXN00005795,CUST1114,2026-07-14 13:42:21,44.74,grocery,"houston, us",atm,0
TXN00005796,CUST1328,2026-07-14 13:45:40,1.0,dining,"new york, us",web,0
TXN00005797,CUST1290,2026-07-14 13:51:39,67.39,dining,"houston, us",web,0
TXN00005798,CUST1054,2026-07-14 13:59:24,345.62,transfer,"los angeles, us",pos,0
TXN00005799,CUST1480,2026-07-14 14:02:29,33.71,grocery,"los angeles, us",pos,0
TXN00005800,CUST1255,2026-07-14 14:05:20,396.92,transfer,"houston, us",mobile,0
TXN00005801,CUST1073,2026-07-14 14:12:28,256.09,dining,"sydney, au",mobile,1
TXN00005802,CUST1170,2026-07-14 14:14:40,409.64,travel,"los angeles, us",mobile,0
TXN00005803,CUST1382,2026-07-14 14:22:51,169.85,online_retail,"chicago, us",web,0
TXN00005804,CUST1040,2026-07-14 14:26:05,120.31,online_retail,"tokyo, jp",web,1
TXN00005805,CUST1122,2026-07-14 14:31:55,44.38,grocery,"new york, us",pos,0
TXN00005806,CUST1178,2026-07-14 14:35:29,850.34,travel,"new york, us",pos,0
TXN00005807,CUST1164,2026-07-14 14:38:52,40.0,cash_withdrawal,"chicago, us",atm,0
TXN00005808,CUST1086,2026-07-14 14:44:14,53.97,grocery,"los angeles, us",web,0
TXN00005809,CUST1326,2026-07-14 14:44:53,684.46,transfer,"new york, us",mobile,0
TXN00005810,CUST1454,2026-07-14 14:53:22,23.28,grocery,"miami, us",pos,0
TXN00005811,CUST1494,2026-07-14 14:56:34,44.03,transfer,"los angeles, us",mobile,0
TXN00005812,CUST1046,2026-07-14 15:04:11,1.0,dining,"new york, us",pos,0
TXN00005813,CUST1421,2026-07-14 15:07:10,100.0,cash_withdrawal,"miami, us",atm,0
TXN00005814,CUST1363,2026-07-14 15:14:12,353.3,transfer,"los angeles, us",atm,0
TXN00005815,CUST1344,2026-07-14 15:15:13,461.73,travel,"miami, us",web,0
TXN00005816,CUST1328,2026-07-14 15:15:24,53.92,dining,"new york, us",web,0
TXN00005817,CUST1374,2026-07-14 15:19:27,92.05,online_retail,"houston, us",web,0
TXN00005818,CUST1454,2026-07-14 15:27:02,54.66,grocery,"houston, us",mobile,0
TXN00005819,CUST1172,2026-07-14 15:33:09,84.14,transfer,"new york, us",mobile,0
TXN00005820,CUST1229,2026-07-14 15:36:44,100.0,cash_withdrawal,"los angeles, us",atm,0
TXN00005821,CUST1006,2026-07-14 15:43:05,26.32,grocery,"houston, us",pos,0
TXN00005822,CUST1136,2026-07-14 15:50:22,200.0,cash_withdrawal,"houston, us",atm,0
TXN00005823,CUST1108,2026-07-14 15:58:06,52.24,transfer,"chicago, us",pos,0
TXN00005824,CUST1128,2026-07-14 16:06:09,546.87,travel,"chicago, us",pos,0
TXN00005825,CUST1355,2026-07-14 16:07:30,894.74,travel,"los angeles, us",pos,0
TXN00005826,CUST1035,2026-07-14 16:07:53,40.0,cash_withdrawal,"los angeles, us",atm,0
TXN00005827,CUST1180,2026-07-14 16:13:11,749.19,travel,"los angeles, us",pos,0
TXN00005828,CUST1132,2026-07-14 16:14:23,48.74,transfer,"los angeles, us",web,0
TXN00005829,CUST1403,2026-07-14 16:21:57,19.65,grocery,"chicago, us",mobile,0
TXN00005830,CUST1056,2026-07-14 16:26:38,720.19,travel,"miami, us",web,0
TXN00005831,CUST1369,2026-07-14 16:29:11,69.93,dining,"new york, us",web,0
TXN00005832,CUST1001,2026-07-14 16:37:27,30.1,dining,"los angeles, us",web,0
TXN00005833,CUST1025,2026-07-14 16:43:35,475.61,travel,"los angeles, us",mobile,0
TXN00005834,CUST1198,2026-07-14 16:50:09,887.42,travel,"houston, us",atm,0
TXN00005835,CUST1225,2026-07-14 16:57:16,674.14,travel,"new york, us",web,0
TXN00005836,CUST1376,2026-07-14 16:59:33,916.91,travel,"chicago, us",pos,0
TXN00005837,CUST1215,2026-07-14 17:02:51,100.0,cash_withdrawal,"new york, us",atm,0
TXN00005838,CUST1497,2026-07-14 17:06:52,54.33,grocery,"new york, us",atm,0
TXN00005839,CUST1086,2026-07-14 17:12:18,69.34,online_retail,"los angeles, us",mobile,0
TXN00005840,CUST1453,2026-07-14 17:18:19,40.0,cash_withdrawal,"new york, us",atm,0
TXN00005841,CUST1212,2026-07-14 17:24:06,149.06,transfer,"los angeles, us",atm,0
TXN00005842,CUST1253,2026-07-14 17:31:41,292.16,transfer,"new york, us",atm,0
TXN00005843,CUST1452,2026-07-14 17:35:54,116.15,transfer,"new york, us",pos,0
TXN00005844,CUST1194,2026-07-14 17:40:27,63.77,dining,"los angeles, us",mobile,0
TXN00005845,CUST1180,2026-07-14 17:44:08,213.04,online_retail,"new york, us",mobile,0
TXN00005846,CUST1280,2026-07-14 17:49:56,76.99,dining,"chicago, us",web,0
TXN00005847,CUST1193,2026-07-14 17:51:42,100.0,cash_withdrawal,"chicago, us",atm,0
TXN00005848,CUST1052,2026-07-14 17:51:53,335.65,travel,"chicago, us",pos,0
TXN00005849,CUST1425,2026-07-14 18:00:27,59.45,grocery,"new york, us",atm,0
TXN00005850,CUST1246,2026-07-14 18:06:03,75.19,online_retail,"chicago, us",web,0
TXN00005851,CUST1404,2026-07-14 18:14:23,62.75,grocery,"chicago, us",atm,0
TXN00005852,CUST1443,2026-07-14 18:22:35,704.42,travel,"miami, us",atm,0
TXN00005853,CUST1296,2026-07-14 18:29:41,503.45,online_retail,"new york, us",web,0
TXN00005854,CUST1334,2026-07-14 18:32:35,17.07,dining,"los angeles, us",pos,0
TXN00005855,CUST1389,2026-07-14 18:32:53,100.0,cash_withdrawal,"chicago, us",atm,0
TXN00005856,CUST1352,2026-07-14 18:38:27,300.0,cash_withdrawal,"chicago, us",atm,0
TXN00005857,CUST1116,2026-07-14 18:41:41,53.5,transfer,"houston, us",mobile,0
TXN00005858,CUST1084,2026-07-14 18:49:18,200.0,cash_withdrawal,"new york, us",atm,0
TXN00005859,CUST1232,2026-07-14 18:49:51,716.44,travel,"miami, us",atm,0
TXN00005860,CUST1038,2026-07-14 18:58:17,522.76,transfer,"los angeles, us",mobile,0
TXN00005861,CUST1410,2026-07-14 19:05:20,40.0,cash_withdrawal,"houston, us",atm,0
TXN00005862,CUST1434,2026-07-14 19:11:46,78.01,grocery,"houston, us",atm,0
TXN00005863,CUST1018,2026-07-14 19:14:42,68.65,grocery,"miami, us",web,0
TXN00005864,CUST1151,2026-07-14 19:20:39,54.14,dining,"miami, us",mobile,0
TXN00005865,CUST1011,2026-07-14 19:24:36,64.69,grocery,"los angeles, us",mobile,0
TXN00005866,CUST1164,2026-07-14 19:26:45,59.57,grocery,"los angeles, us",pos,0
TXN00005867,CUST1134,2026-07-14 19:32:05,60.56,online_retail,"houston, us",web,0
TXN00005868,CUST1488,2026-07-14 19:36:23,56.75,grocery,"new york, us",pos,0
TXN00005869,CUST1054,2026-07-14 19:39:57,326.87,transfer,"miami, us",web,0
TXN00005870,CUST1038,2026-07-14 19:46:25,100.0,cash_withdrawal,"chicago, us",atm,0
TXN00005871,CUST1176,2026-07-14 19:51:48,133.13,transfer,"houston, us",pos,0
TXN00005872,CUST1088,2026-07-14 19:58:44,19369.57,transfer,"houston, us",mobile,1
TXN00005873,CUST1455,2026-07-14 19:59:35,41.58,dining,"houston, us",mobile,0
TXN00005874,CUST1193,2026-07-14 20:02:43,191.06,dining,"paris, fr",web,1
TXN00005875,CUST1083,2026-07-14 20:06:32,40.0,cash_withdrawal,"new york, us",atm,0
TXN00005876,CUST1375,2026-07-14 20:14:42,43.08,grocery,"miami, us",web,0
TXN00005877,CUST1039,2026-07-14 20:22:48,37.32,grocery,"miami, us",atm,0
TXN00005878,CUST1281,2026-07-14 20:31:00,40.0,cash_withdrawal,"houston, us",atm,0
TXN00005879,CUST1483,2026-07-14 20:39:06,51.07,dining,"houston, us",web,0
TXN00005880,CUST1460,2026-07-14 20:43:19,100.51,transfer,"los angeles, us",web,0
TXN00005881,CUST1048,2026-07-14 20:51:54,112.29,online_retail,"chicago, us",mobile,0
TXN00005882,CUST1174,2026-07-14 20:57:41,705.17,travel,"miami, us",web,0
TXN00005883,CUST1305,2026-07-14 21:05:09,114.16,online_retail,"houston, us",mobile,0
TXN00005884,CUST1315,2026-07-14 21:11:17,455.52,travel,"new york, us",pos,0
TXN00005885,CUST1458,2026-07-14 21:19:10,31.45,grocery,"new york, us",web,0
TXN00005886,CUST1248,2026-07-14 21:20:11,71.15,transfer,"chicago, us",web,0
TXN00005887,CUST1361,2026-07-14 21:26:36,300.0,cash_withdrawal,"chicago, us",atm,0
TXN00005888,CUST1016,2026-07-14 21:30:03,20.0,cash_withdrawal,"new york, us",atm,0
TXN00005889,CUST1221,2026-07-14 21:32:43,365.06,transfer,"chicago, us",atm,0
TXN00005890,CUST1483,2026-07-14 21:38:03,60.13,grocery,"chicago, us",web,0
TXN00005891,CUST1335,2026-07-14 21:39:52,966.72,travel,"los angeles, us",atm,0
TXN00005892,CUST1085,2026-07-14 21:46:06,65.54,online_retail,"houston, us",web,0
TXN00005893,CUST1311,2026-07-14 21:47:29,198.25,transfer,"los angeles, us",atm,0
TXN00005894,CUST1456,2026-07-14 21:55:04,20.0,cash_withdrawal,"new york, us",atm,0
TXN00005895,CUST1223,2026-07-14 21:59:40,176.0,transfer,"chicago, us",pos,0
TXN00005896,CUST1081,2026-07-14 22:07:18,1262.23,transfer,"miami, us",pos,0
TXN00005897,CUST1028,2026-07-14 22:12:20,50.79,dining,"los angeles, us",mobile,0
TXN00005898,CUST1052,2026-07-14 22:19:11,342.32,travel,"miami, us",web,0
TXN00005899,CUST1170,2026-07-14 22:26:39,34.35,grocery,"houston, us",web,0
TXN00005900,CUST1106,2026-07-14 22:32:55,817.13,travel,"chicago, us",atm,0
TXN00005901,CUST1499,2026-07-14 22:37:23,111.08,travel,"houston, us",atm,0
TXN00005902,CUST1098,2026-07-14 22:37:49,678.57,travel,"houston, us",pos,0
TXN00005903,CUST1210,2026-07-14 22:39:04,36.25,dining,"miami, us",atm,0
TXN00005904,CUST1357,2026-07-14 22:43:28,49.94,dining,"new york, us",atm,0
TXN00005905,CUST1284,2026-07-14 22:50:25,20.0,cash_withdrawal,"miami, us",atm,0
TXN00005906,CUST1370,2026-07-14 22:51:19,20.0,cash_withdrawal,"miami, us",atm,0
TXN00005907,CUST1474,2026-07-14 22:54:03,34.11,dining,"los angeles, us",atm,0
TXN00005908,CUST1374,2026-07-14 23:01:19,54.4,grocery,"los angeles, us",web,0
TXN00005909,CUST1277,2026-07-14 23:07:13,366.25,online_retail,"houston, us",mobile,0
TXN00005910,CUST1136,2026-07-14 23:12:03,37.72,online_retail,"new york, us",web,0
TXN00005911,CUST1339,2026-07-14 23:20:38,38.86,grocery,"miami, us",mobile,0
TXN00005912,CUST1145,2026-07-14 23:28:15,20.0,cash_withdrawal,"chicago, us",atm,0
TXN00005913,CUST1153,2026-07-14 23:32:24,1055.69,transfer,"los angeles, us",atm,0
TXN00005914,CUST1122,2026-07-14 23:34:00,764.44,travel,"miami, us",web,0
TXN00005915,CUST1050,2026-07-14 23:41:48,38.61,dining,"miami, us",mobile,0
TXN00005916,CUST1026,2026-07-14 23:45:46,358.86,transfer,"miami, us",atm,0
TXN00005917,CUST1202,2026-07-14 23:54:04,368.02,travel,"chicago, us",atm,0
TXN00005918,CUST1293,2026-07-14 23:55:13,64.3,online_retail,"chicago, us",web,0
TXN00005919,CUST1282,2026-07-14 23:59:29,452.33,travel,"los angeles, us",mobile,0
TXN00005920,CUST1431,2026-07-15 00:05:18,200.0,cash_withdrawal,"houston, us",atm,0
TXN00005921,CUST1252,2026-07-15 00:10:04,47.33,grocery,"houston, us",atm,0
TXN00005922,CUST1079,2026-07-15 00:12:17,248.14,online_retail,"miami, us",mobile,0
TXN00005923,CUST1028,2026-07-15 00:14:31,36.31,grocery,"los angeles, us",atm,0
TXN00005924,CUST1185,2026-07-15 00:16:29,17.13,dining,"los angeles, us",web,0
TXN00005925,CUST1002,2026-07-15 00:18:06,100.0,cash_withdrawal,"miami, us",atm,0
TXN00005926,CUST1219,2026-07-15 00:24:41,58.12,grocery,"chicago, us",pos,0
TXN00005927,CUST1045,2026-07-15 00:32:54,936.66,travel,"new york, us",pos,0
TXN00005928,CUST1151,2026-07-15 00:38:41,251.19,transfer,"houston, us",web,0
TXN00005929,CUST1422,2026-07-15 00:44:49,284.7,travel,"houston, us",mobile,0
TXN00005930,CUST1339,2026-07-15 00:45:44,359.15,transfer,"chicago, us",pos,0
TXN00005931,CUST1321,2026-07-15 00:46:48,182.17,online_retail,"houston, us",mobile,0
TXN00005932,CUST1308,2026-07-15 00:50:40,29.18,grocery,"houston, us",mobile,0
TXN00005933,CUST1246,2026-07-15 00:59:18,100.0,cash_withdrawal,"miami, us",atm,0
TXN00005934,CUST1103,2026-07-15 01:05:34,200.0,cash_withdrawal,"miami, us",atm,0
TXN00005935,CUST1050,2026-07-15 01:05:58,31.94,transfer,"miami, us",atm,0
TXN00005936,CUST1014,2026-07-15 01:07:30,101.2,online_retail,"miami, us",mobile,0
TXN00005937,CUST1106,2026-07-15 01:15:35,790.97,travel,"los angeles, us",pos,0
TXN00005938,CUST1088,2026-07-15 01:23:40,642.0,travel,"miami, us",pos,0
TXN00005939,CUST1327,2026-07-15 01:26:37,555.84,transfer,"los angeles, us",atm,0
TXN00005940,CUST1150,2026-07-15 01:34:29,836.3,travel,"new york, us",web,0
TXN00005941,CUST1042,2026-07-15 01:37:55,66.36,grocery,"houston, us",atm,0
TXN00005942,CUST1243,2026-07-15 01:44:37,1192.94,transfer,"houston, us",pos,0
TXN00005943,CUST1433,2026-07-15 01:47:10,64.0,dining,"chicago, us",atm,0
TXN00005944,CUST1060,2026-07-15 01:49:12,785.61,travel,"houston, us",pos,0
TXN00005945,CUST1158,2026-07-15 01:55:30,53.96,transfer,"chicago, us",atm,0
TXN00005946,CUST1402,2026-07-15 01:57:51,27.25,dining,"chicago, us",web,0
TXN00005947,CUST1204,2026-07-15 02:03:41,631.77,travel,"chicago, us",pos,0
TXN00005948,CUST1242,2026-07-15 02:07:54,164.78,transfer,"los angeles, us",pos,0
TXN00005949,CUST1251,2026-07-15 02:16:11,41.74,dining,"los angeles, us",atm,0
TXN00005950,CUST1459,2026-07-15 02:24:00,300.0,cash_withdrawal,"new york, us",atm,0
TXN00005951,CUST1339,2026-07-15 02:29:53,19.2,dining,"miami, us",atm,0
TXN00005952,CUST1136,2026-07-15 02:31:06,79.18,grocery,"miami, us",pos,0
TXN00005953,CUST1047,2026-07-15 02:36:56,96.38,online_retail,"los angeles, us",mobile,0
TXN00005954,CUST1329,2026-07-15 02:38:15,61.38,dining,"chicago, us",mobile,0
TXN00005955,CUST1279,2026-07-15 02:46:17,406.64,travel,"miami, us",mobile,0
TXN00005956,CUST1199,2026-07-15 02:51:00,40.0,cash_withdrawal,"los angeles, us",atm,0
TXN00005957,CUST1095,2026-07-15 02:56:34,42.64,dining,"houston, us",web,0
TXN00005958,CUST1190,2026-07-15 03:02:55,20.0,cash_withdrawal,"los angeles, us",atm,0
TXN00005959,CUST1454,2026-07-15 03:07:16,571.32,travel,"chicago, us",mobile,0
TXN00005960,CUST1196,2026-07-15 03:08:12,22.27,dining,"new york, us",atm,0
TXN00005961,CUST1190,2026-07-15 03:15:09,62.77,grocery,"new york, us",pos,0
TXN00005962,CUST1096,2026-07-15 03:21:13,20.45,online_retail,"houston, us",web,0
TXN00005963,CUST1229,2026-07-15 03:24:13,113.59,transfer,"chicago, us",mobile,0
TXN00005964,CUST1023,2026-07-15 03:31:49,374.92,online_retail,"los angeles, us",mobile,0
TXN00005965,CUST1135,2026-07-15 03:33:53,70.9,grocery,"miami, us",atm,0
TXN00005966,CUST1226,2026-07-15 03:42:00,809.84,travel,"los angeles, us",web,0
TXN00005967,CUST1239,2026-07-15 03:47:04,818.21,travel,"houston, us",pos,0
TXN00005968,CUST1135,2026-07-15 03:53:46,20.68,dining,"houston, us",atm,0
TXN00005969,CUST1116,2026-07-15 04:01:49,48.81,grocery,"los angeles, us",web,0
TXN00005970,CUST1429,2026-07-15 04:07:06,45.49,grocery,"miami, us",atm,0
TXN00005971,CUST1138,2026-07-15 04:07:49,19.89,dining,"miami, us",web,0
TXN00005972,CUST1289,2026-07-15 04:13:28,539.49,transfer,"miami, us",pos,0
TXN00005973,CUST1032,2026-07-15 04:16:33,50.19,online_retail,"new york, us",web,0
TXN00005974,CUST1078,2026-07-15 04:19:56,336.91,transfer,"houston, us",atm,0
TXN00005975,CUST1386,2026-07-15 04:27:52,20.0,cash_withdrawal,"miami, us",atm,0
TXN00005976,CUST1357,2026-07-15 04:34:09,690.04,travel,"chicago, us",pos,0
TXN00005977,CUST1342,2026-07-15 04:40:39,1007.23,travel,"houston, us",atm,0
TXN00005978,CUST1050,2026-07-15 04:47:05,25.88,grocery,"los angeles, us",mobile,0
TXN00005979,CUST1044,2026-07-15 04:53:26,35.11,dining,"chicago, us",web,0
TXN00005980,CUST1343,2026-07-15 04:56:51,708.57,travel,"chicago, us",pos,0
TXN00005981,CUST1177,2026-07-15 05:02:35,428.42,travel,"miami, us",web,0
TXN00005982,CUST1414,2026-07-15 05:08:13,173.09,online_retail,"chicago, us",web,0
TXN00005983,CUST1278,2026-07-15 05:15:04,37.35,grocery,"houston, us",mobile,0
TXN00005984,CUST1212,2026-07-15 05:20:01,100.0,cash_withdrawal,"chicago, us",atm,0
TXN00005985,CUST1498,2026-07-15 05:28:25,963.03,travel,"new york, us",atm,0
TXN00005986,CUST1388,2026-07-15 05:35:53,63.77,transfer,"miami, us",mobile,0
TXN00005987,CUST1302,2026-07-15 05:39:46,40.0,cash_withdrawal,"los angeles, us",atm,0
TXN00005988,CUST1117,2026-07-15 05:46:49,603.54,travel,"new york, us",web,0
TXN00005989,CUST1284,2026-07-15 05:48:58,42.4,grocery,"los angeles, us",atm,0
TXN00005990,CUST1032,2026-07-15 05:51:02,23.01,dining,"miami, us",pos,0
TXN00005991,CUST1431,2026-07-15 05:53:24,25.83,online_retail,"los angeles, us",web,0
TXN00005992,CUST1199,2026-07-15 05:54:33,100.0,cash_withdrawal,"new york, us",atm,0
TXN00005993,CUST1420,2026-07-15 05:57:11,115.12,transfer,"miami, us",mobile,0
TXN00005994,CUST1268,2026-07-15 05:58:05,263.89,online_retail,"new york, us",mobile,0
TXN00005995,CUST1215,2026-07-15 05:59:12,25.01,dining,"new york, us",mobile,0
TXN00005996,CUST1495,2026-07-15 06:00:07,35.57,dining,"new york, us",atm,0
TXN00005997,CUST1275,2026-07-15 06:03:11,305.76,travel,"miami, us",web,0
TXN00005998,CUST1352,2026-07-15 06:09:40,74.65,transfer,"chicago, us",atm,0
TXN00005999,CUST1444,2026-07-15 06:14:53,76.41,dining,"miami, us",web,0
TXN00006000,CUST1480,2026-07-15 06:23:02,44.92,grocery,"chicago, us",pos,0
TXN00006001,CUST1244,2026-07-15 06:24:48,556.96,travel,"chicago, us",pos,0
TXN00006002,CUST1294,2026-07-15 06:31:19,18.74,online_retail,"chicago, us",mobile,0
TXN00006003,CUST1452,2026-07-15 06:39:31,652.37,travel,"los angeles, us",mobile,0
TXN00006004,CUST1121,2026-07-15 06:40:40,35.23,grocery,"new york, us",atm,0
TXN00006005,CUST1244,2026-07-15 06:45:43,40.0,cash_withdrawal,"houston, us",atm,0
TXN00006006,CUST1154,2026-07-15 06:49:01,39.88,dining,"los angeles, us",mobile,0
TXN00006007,CUST1041,2026-07-15 06:50:16,575.35,transfer,"miami, us",pos,0
TXN00006008,CUST1203,2026-07-15 06:57:42,60.0,cash_withdrawal,"chicago, us",atm,0
TXN00006009,CUST1463,2026-07-15 07:00:32,98.56,online_retail,"miami, us",mobile,0
TXN00006010,CUST1438,2026-07-15 07:08:50,40.0,cash_withdrawal,"new york, us",atm,0
TXN00006011,CUST1366,2026-07-15 07:12:14,61.76,grocery,"new york, us",atm,0
TXN00006012,CUST1018,2026-07-15 07:17:19,60.43,dining,"houston, us",mobile,0
TXN00006013,CUST1258,2026-07-15 07:23:46,58.38,dining,"los angeles, us",atm,0
TXN00006014,CUST1293,2026-07-15 07:23:56,38.67,online_retail,"new york, us",mobile,0
TXN00006015,CUST1462,2026-07-15 07:26:45,154.46,transfer,"new york, us",web,0
TXN00006016,CUST1265,2026-07-15 07:27:26,300.0,cash_withdrawal,"miami, us",atm,0
TXN00006017,CUST1410,2026-07-15 07:32:38,40.8,grocery,"los angeles, us",mobile,0
TXN00006018,CUST1293,2026-07-15 07:37:22,52.94,grocery,"los angeles, us",pos,0
TXN00006019,CUST1347,2026-07-15 07:39:09,736.45,travel,"chicago, us",pos,0
TXN00006020,CUST1318,2026-07-15 07:46:32,17.43,grocery,"new york, us",atm,0
TXN00006021,CUST1076,2026-07-15 07:50:00,20.0,cash_withdrawal,"chicago, us",atm,0
TXN00006022,CUST1062,2026-07-15 07:58:31,846.88,online_retail,"los angeles, us",mobile,0
TXN00006023,CUST1487,2026-07-15 08:02:17,70.18,grocery,"new york, us",mobile,0
TXN00006024,CUST1388,2026-07-15 08:05:10,189.73,transfer,"miami, us",pos,0
